,location,forecast_date,quantile,value,target,target_end_date,type
4303,28,2020-07-20,0.3,63,4 wk ahead inc death,2020-08-15,quantile
4304,28,2020-07-20,0.35,73,4 wk ahead inc death,2020-08-15,quantile
4305,28,2020-07-20,0.4,79,4 wk ahead inc death,2020-08-15,quantile
4306,28,2020-07-20,0.45,89,4 wk ahead inc death,2020-08-15,quantile
4307,28,2020-07-20,0.5,98,4 wk ahead inc death,2020-08-15,quantile
4308,28,2020-07-20,0.55,107,4 wk ahead inc death,2020-08-15,quantile
4309,28,2020-07-20,0.6,114,4 wk ahead inc death,2020-08-15,quantile
4310,28,2020-07-20,0.65,123,4 wk ahead inc death,2020-08-15,quantile
4311,28,2020-07-20,0.7,131,4 wk ahead inc death,2020-08-15,quantile
4312,28,2020-07-20,0.75,139,4 wk ahead inc death,2020-08-15,quantile
4313,28,2020-07-20,0.8,150,4 wk ahead inc death,2020-08-15,quantile
4314,28,2020-07-20,0.85,164,4 wk ahead inc death,2020-08-15,quantile
4315,28,2020-07-20,0.9,176,4 wk ahead inc death,2020-08-15,quantile
4316,28,2020-07-20,0.95,195,4 wk ahead inc death,2020-08-15,quantile
4317,28,2020-07-20,0.975,218,4 wk ahead inc death,2020-08-15,quantile
4318,28,2020-07-20,0.99,235,4 wk ahead inc death,2020-08-15,quantile
4319,29,2020-07-20,0.01,25,4 wk ahead inc death,2020-08-15,quantile
4320,29,2020-07-20,0.025,30,4 wk ahead inc death,2020-08-15,quantile
4321,29,2020-07-20,0.05,32,4 wk ahead inc death,2020-08-15,quantile
4322,29,2020-07-20,0.1,38,4 wk ahead inc death,2020-08-15,quantile
4323,29,2020-07-20,0.15,42,4 wk ahead inc death,2020-08-15,quantile
4324,29,2020-07-20,0.2,44,4 wk ahead inc death,2020-08-15,quantile
4325,29,2020-07-20,0.25,47,4 wk ahead inc death,2020-08-15,quantile
4326,29,2020-07-20,0.3,49,4 wk ahead inc death,2020-08-15,quantile
4327,29,2020-07-20,0.35,51,4 wk ahead inc death,2020-08-15,quantile
4328,29,2020-07-20,0.4,53,4 wk ahead inc death,2020-08-15,quantile
4329,29,2020-07-20,0.45,54,4 wk ahead inc death,2020-08-15,quantile
4330,29,2020-07-20,0.5,57,4 wk ahead inc death,2020-08-15,quantile
4331,29,2020-07-20,0.55,58,4 wk ahead inc death,2020-08-15,quantile
4332,29,2020-07-20,0.6,60,4 wk ahead inc death,2020-08-15,quantile
4333,29,2020-07-20,0.65,62,4 wk ahead inc death,2020-08-15,quantile
4334,29,2020-07-20,0.7,64,4 wk ahead inc death,2020-08-15,quantile
4335,29,2020-07-20,0.75,66,4 wk ahead inc death,2020-08-15,quantile
4336,29,2020-07-20,0.8,69,4 wk ahead inc death,2020-08-15,quantile
4337,29,2020-07-20,0.85,71,4 wk ahead inc death,2020-08-15,quantile
4338,29,2020-07-20,0.9,74,4 wk ahead inc death,2020-08-15,quantile
4339,29,2020-07-20,0.95,80,4 wk ahead inc death,2020-08-15,quantile
4340,29,2020-07-20,0.975,84,4 wk ahead inc death,2020-08-15,quantile
4341,29,2020-07-20,0.99,88,4 wk ahead inc death,2020-08-15,quantile
4342,30,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4343,30,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4344,30,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4345,30,2020-07-20,0.1,0,4 wk ahead inc death,2020-08-15,quantile
4346,30,2020-07-20,0.15,0,4 wk ahead inc death,2020-08-15,quantile
4347,30,2020-07-20,0.2,0,4 wk ahead inc death,2020-08-15,quantile
4348,30,2020-07-20,0.25,0,4 wk ahead inc death,2020-08-15,quantile
4349,30,2020-07-20,0.3,0,4 wk ahead inc death,2020-08-15,quantile
4350,30,2020-07-20,0.35,0,4 wk ahead inc death,2020-08-15,quantile
4351,30,2020-07-20,0.4,1,4 wk ahead inc death,2020-08-15,quantile
4352,30,2020-07-20,0.45,2,4 wk ahead inc death,2020-08-15,quantile
4353,30,2020-07-20,0.5,3,4 wk ahead inc death,2020-08-15,quantile
4354,30,2020-07-20,0.55,4,4 wk ahead inc death,2020-08-15,quantile
4355,30,2020-07-20,0.6,5,4 wk ahead inc death,2020-08-15,quantile
4356,30,2020-07-20,0.65,7,4 wk ahead inc death,2020-08-15,quantile
4357,30,2020-07-20,0.7,8,4 wk ahead inc death,2020-08-15,quantile
4358,30,2020-07-20,0.75,9,4 wk ahead inc death,2020-08-15,quantile
4359,30,2020-07-20,0.8,11,4 wk ahead inc death,2020-08-15,quantile
4360,30,2020-07-20,0.85,12,4 wk ahead inc death,2020-08-15,quantile
4361,30,2020-07-20,0.9,15,4 wk ahead inc death,2020-08-15,quantile
4362,30,2020-07-20,0.95,17,4 wk ahead inc death,2020-08-15,quantile
4363,30,2020-07-20,0.975,20,4 wk ahead inc death,2020-08-15,quantile
4364,30,2020-07-20,0.99,24,4 wk ahead inc death,2020-08-15,quantile
4365,31,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4366,31,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4367,31,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4368,31,2020-07-20,0.1,0,4 wk ahead inc death,2020-08-15,quantile
4369,31,2020-07-20,0.15,0,4 wk ahead inc death,2020-08-15,quantile
4370,31,2020-07-20,0.2,0,4 wk ahead inc death,2020-08-15,quantile
4371,31,2020-07-20,0.25,1,4 wk ahead inc death,2020-08-15,quantile
4372,31,2020-07-20,0.3,5,4 wk ahead inc death,2020-08-15,quantile
4373,31,2020-07-20,0.35,9,4 wk ahead inc death,2020-08-15,quantile
4374,31,2020-07-20,0.4,11,4 wk ahead inc death,2020-08-15,quantile
4375,31,2020-07-20,0.45,14,4 wk ahead inc death,2020-08-15,quantile
4376,31,2020-07-20,0.5,17,4 wk ahead inc death,2020-08-15,quantile
4377,31,2020-07-20,0.55,20,4 wk ahead inc death,2020-08-15,quantile
4378,31,2020-07-20,0.6,24,4 wk ahead inc death,2020-08-15,quantile
4379,31,2020-07-20,0.65,26,4 wk ahead inc death,2020-08-15,quantile
4380,31,2020-07-20,0.7,30,4 wk ahead inc death,2020-08-15,quantile
4381,31,2020-07-20,0.75,33,4 wk ahead inc death,2020-08-15,quantile
4382,31,2020-07-20,0.8,36,4 wk ahead inc death,2020-08-15,quantile
4383,31,2020-07-20,0.85,40,4 wk ahead inc death,2020-08-15,quantile
4384,31,2020-07-20,0.9,49,4 wk ahead inc death,2020-08-15,quantile
4385,31,2020-07-20,0.95,57,4 wk ahead inc death,2020-08-15,quantile
4386,31,2020-07-20,0.975,62,4 wk ahead inc death,2020-08-15,quantile
4387,31,2020-07-20,0.99,71,4 wk ahead inc death,2020-08-15,quantile
4388,32,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4389,32,2020-07-20,0.025,9,4 wk ahead inc death,2020-08-15,quantile
4390,32,2020-07-20,0.05,23,4 wk ahead inc death,2020-08-15,quantile
4391,32,2020-07-20,0.1,35,4 wk ahead inc death,2020-08-15,quantile
4392,32,2020-07-20,0.15,46,4 wk ahead inc death,2020-08-15,quantile
4393,32,2020-07-20,0.2,53,4 wk ahead inc death,2020-08-15,quantile
4394,32,2020-07-20,0.25,58,4 wk ahead inc death,2020-08-15,quantile
4395,32,2020-07-20,0.3,63,4 wk ahead inc death,2020-08-15,quantile
4396,32,2020-07-20,0.35,68,4 wk ahead inc death,2020-08-15,quantile
4397,32,2020-07-20,0.4,73,4 wk ahead inc death,2020-08-15,quantile
4398,32,2020-07-20,0.45,79,4 wk ahead inc death,2020-08-15,quantile
4399,32,2020-07-20,0.5,84,4 wk ahead inc death,2020-08-15,quantile
4400,32,2020-07-20,0.55,88,4 wk ahead inc death,2020-08-15,quantile
4401,32,2020-07-20,0.6,94,4 wk ahead inc death,2020-08-15,quantile
4402,32,2020-07-20,0.65,99,4 wk ahead inc death,2020-08-15,quantile
4403,32,2020-07-20,0.7,105,4 wk ahead inc death,2020-08-15,quantile
4404,32,2020-07-20,0.75,111,4 wk ahead inc death,2020-08-15,quantile
4405,32,2020-07-20,0.8,117,4 wk ahead inc death,2020-08-15,quantile
4406,32,2020-07-20,0.85,124,4 wk ahead inc death,2020-08-15,quantile
4407,32,2020-07-20,0.9,132,4 wk ahead inc death,2020-08-15,quantile
4408,32,2020-07-20,0.95,146,4 wk ahead inc death,2020-08-15,quantile
4409,32,2020-07-20,0.975,154,4 wk ahead inc death,2020-08-15,quantile
4410,32,2020-07-20,0.99,164,4 wk ahead inc death,2020-08-15,quantile
4411,33,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4412,33,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4413,33,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4414,33,2020-07-20,0.1,0,4 wk ahead inc death,2020-08-15,quantile
4415,33,2020-07-20,0.15,0,4 wk ahead inc death,2020-08-15,quantile
4416,33,2020-07-20,0.2,0,4 wk ahead inc death,2020-08-15,quantile
4417,33,2020-07-20,0.25,0,4 wk ahead inc death,2020-08-15,quantile
4418,33,2020-07-20,0.3,0,4 wk ahead inc death,2020-08-15,quantile
4419,33,2020-07-20,0.35,0,4 wk ahead inc death,2020-08-15,quantile
4420,33,2020-07-20,0.4,0,4 wk ahead inc death,2020-08-15,quantile
4421,33,2020-07-20,0.45,0,4 wk ahead inc death,2020-08-15,quantile
4422,33,2020-07-20,0.5,0,4 wk ahead inc death,2020-08-15,quantile
4423,33,2020-07-20,0.55,0,4 wk ahead inc death,2020-08-15,quantile
4424,33,2020-07-20,0.6,0,4 wk ahead inc death,2020-08-15,quantile
4425,33,2020-07-20,0.65,1,4 wk ahead inc death,2020-08-15,quantile
4426,33,2020-07-20,0.7,3,4 wk ahead inc death,2020-08-15,quantile
4427,33,2020-07-20,0.75,5,4 wk ahead inc death,2020-08-15,quantile
4428,33,2020-07-20,0.8,8,4 wk ahead inc death,2020-08-15,quantile
4429,33,2020-07-20,0.85,11,4 wk ahead inc death,2020-08-15,quantile
4430,33,2020-07-20,0.9,14,4 wk ahead inc death,2020-08-15,quantile
4431,33,2020-07-20,0.95,20,4 wk ahead inc death,2020-08-15,quantile
4432,33,2020-07-20,0.975,24,4 wk ahead inc death,2020-08-15,quantile
4433,33,2020-07-20,0.99,29,4 wk ahead inc death,2020-08-15,quantile
4434,34,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4435,34,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4436,34,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4437,34,2020-07-20,0.1,0,4 wk ahead inc death,2020-08-15,quantile
4438,34,2020-07-20,0.15,0,4 wk ahead inc death,2020-08-15,quantile
4439,34,2020-07-20,0.2,0,4 wk ahead inc death,2020-08-15,quantile
4440,34,2020-07-20,0.25,13,4 wk ahead inc death,2020-08-15,quantile
4441,34,2020-07-20,0.3,41,4 wk ahead inc death,2020-08-15,quantile
4442,34,2020-07-20,0.35,57,4 wk ahead inc death,2020-08-15,quantile
4443,34,2020-07-20,0.4,76,4 wk ahead inc death,2020-08-15,quantile
4444,34,2020-07-20,0.45,99,4 wk ahead inc death,2020-08-15,quantile
4445,34,2020-07-20,0.5,119,4 wk ahead inc death,2020-08-15,quantile
4446,34,2020-07-20,0.55,135,4 wk ahead inc death,2020-08-15,quantile
4447,34,2020-07-20,0.6,146,4 wk ahead inc death,2020-08-15,quantile
4448,34,2020-07-20,0.65,163,4 wk ahead inc death,2020-08-15,quantile
4449,34,2020-07-20,0.7,186,4 wk ahead inc death,2020-08-15,quantile
4450,34,2020-07-20,0.75,207,4 wk ahead inc death,2020-08-15,quantile
4451,34,2020-07-20,0.8,229,4 wk ahead inc death,2020-08-15,quantile
4452,34,2020-07-20,0.85,253,4 wk ahead inc death,2020-08-15,quantile
4453,34,2020-07-20,0.9,288,4 wk ahead inc death,2020-08-15,quantile
4454,34,2020-07-20,0.95,335,4 wk ahead inc death,2020-08-15,quantile
4455,34,2020-07-20,0.975,367,4 wk ahead inc death,2020-08-15,quantile
4456,34,2020-07-20,0.99,426,4 wk ahead inc death,2020-08-15,quantile
4457,35,2020-07-20,0.01,11,4 wk ahead inc death,2020-08-15,quantile
4458,35,2020-07-20,0.025,13,4 wk ahead inc death,2020-08-15,quantile
4459,35,2020-07-20,0.05,14,4 wk ahead inc death,2020-08-15,quantile
4460,35,2020-07-20,0.1,14,4 wk ahead inc death,2020-08-15,quantile
4461,35,2020-07-20,0.15,15,4 wk ahead inc death,2020-08-15,quantile
4462,35,2020-07-20,0.2,15,4 wk ahead inc death,2020-08-15,quantile
4463,35,2020-07-20,0.25,16,4 wk ahead inc death,2020-08-15,quantile
4464,35,2020-07-20,0.3,16,4 wk ahead inc death,2020-08-15,quantile
4465,35,2020-07-20,0.35,16,4 wk ahead inc death,2020-08-15,quantile
4466,35,2020-07-20,0.4,17,4 wk ahead inc death,2020-08-15,quantile
4467,35,2020-07-20,0.45,17,4 wk ahead inc death,2020-08-15,quantile
4468,35,2020-07-20,0.5,17,4 wk ahead inc death,2020-08-15,quantile
4469,35,2020-07-20,0.55,17,4 wk ahead inc death,2020-08-15,quantile
4470,35,2020-07-20,0.6,18,4 wk ahead inc death,2020-08-15,quantile
4471,35,2020-07-20,0.65,18,4 wk ahead inc death,2020-08-15,quantile
4472,35,2020-07-20,0.7,18,4 wk ahead inc death,2020-08-15,quantile
4473,35,2020-07-20,0.75,19,4 wk ahead inc death,2020-08-15,quantile
4474,35,2020-07-20,0.8,19,4 wk ahead inc death,2020-08-15,quantile
4475,35,2020-07-20,0.85,19,4 wk ahead inc death,2020-08-15,quantile
4476,35,2020-07-20,0.9,20,4 wk ahead inc death,2020-08-15,quantile
4477,35,2020-07-20,0.95,21,4 wk ahead inc death,2020-08-15,quantile
4478,35,2020-07-20,0.975,22,4 wk ahead inc death,2020-08-15,quantile
4479,35,2020-07-20,0.99,23,4 wk ahead inc death,2020-08-15,quantile
4480,36,2020-07-20,0.01,15,4 wk ahead inc death,2020-08-15,quantile
4481,36,2020-07-20,0.025,29,4 wk ahead inc death,2020-08-15,quantile
4482,36,2020-07-20,0.05,47,4 wk ahead inc death,2020-08-15,quantile
4483,36,2020-07-20,0.1,71,4 wk ahead inc death,2020-08-15,quantile
4484,36,2020-07-20,0.15,81,4 wk ahead inc death,2020-08-15,quantile
4485,36,2020-07-20,0.2,89,4 wk ahead inc death,2020-08-15,quantile
4486,36,2020-07-20,0.25,100,4 wk ahead inc death,2020-08-15,quantile
4487,36,2020-07-20,0.3,109,4 wk ahead inc death,2020-08-15,quantile
4488,36,2020-07-20,0.35,116,4 wk ahead inc death,2020-08-15,quantile
4489,36,2020-07-20,0.4,122,4 wk ahead inc death,2020-08-15,quantile
4490,36,2020-07-20,0.45,129,4 wk ahead inc death,2020-08-15,quantile
4491,36,2020-07-20,0.5,137,4 wk ahead inc death,2020-08-15,quantile
4492,36,2020-07-20,0.55,144,4 wk ahead inc death,2020-08-15,quantile
4493,36,2020-07-20,0.6,151,4 wk ahead inc death,2020-08-15,quantile
4494,36,2020-07-20,0.65,160,4 wk ahead inc death,2020-08-15,quantile
4495,36,2020-07-20,0.7,166,4 wk ahead inc death,2020-08-15,quantile
4496,36,2020-07-20,0.75,175,4 wk ahead inc death,2020-08-15,quantile
4497,36,2020-07-20,0.8,184,4 wk ahead inc death,2020-08-15,quantile
4498,36,2020-07-20,0.85,196,4 wk ahead inc death,2020-08-15,quantile
4499,36,2020-07-20,0.9,211,4 wk ahead inc death,2020-08-15,quantile
4500,36,2020-07-20,0.95,229,4 wk ahead inc death,2020-08-15,quantile
4501,36,2020-07-20,0.975,245,4 wk ahead inc death,2020-08-15,quantile
4502,36,2020-07-20,0.99,261,4 wk ahead inc death,2020-08-15,quantile
4503,37,2020-07-20,0.01,146,4 wk ahead inc death,2020-08-15,quantile
4504,37,2020-07-20,0.025,149,4 wk ahead inc death,2020-08-15,quantile
4505,37,2020-07-20,0.05,154,4 wk ahead inc death,2020-08-15,quantile
4506,37,2020-07-20,0.1,160,4 wk ahead inc death,2020-08-15,quantile
4507,37,2020-07-20,0.15,164,4 wk ahead inc death,2020-08-15,quantile
4508,37,2020-07-20,0.2,167,4 wk ahead inc death,2020-08-15,quantile
4509,37,2020-07-20,0.25,170,4 wk ahead inc death,2020-08-15,quantile
4510,37,2020-07-20,0.3,173,4 wk ahead inc death,2020-08-15,quantile
4511,37,2020-07-20,0.35,175,4 wk ahead inc death,2020-08-15,quantile
4512,37,2020-07-20,0.4,178,4 wk ahead inc death,2020-08-15,quantile
4513,37,2020-07-20,0.45,180,4 wk ahead inc death,2020-08-15,quantile
4514,37,2020-07-20,0.5,182,4 wk ahead inc death,2020-08-15,quantile
4515,37,2020-07-20,0.55,184,4 wk ahead inc death,2020-08-15,quantile
4516,37,2020-07-20,0.6,187,4 wk ahead inc death,2020-08-15,quantile
4517,37,2020-07-20,0.65,189,4 wk ahead inc death,2020-08-15,quantile
4518,37,2020-07-20,0.7,191,4 wk ahead inc death,2020-08-15,quantile
4519,37,2020-07-20,0.75,194,4 wk ahead inc death,2020-08-15,quantile
4520,37,2020-07-20,0.8,198,4 wk ahead inc death,2020-08-15,quantile
4521,37,2020-07-20,0.85,201,4 wk ahead inc death,2020-08-15,quantile
4522,37,2020-07-20,0.9,205,4 wk ahead inc death,2020-08-15,quantile
4523,37,2020-07-20,0.95,211,4 wk ahead inc death,2020-08-15,quantile
4524,37,2020-07-20,0.975,216,4 wk ahead inc death,2020-08-15,quantile
4525,37,2020-07-20,0.99,223,4 wk ahead inc death,2020-08-15,quantile
4526,38,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4527,38,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4528,38,2020-07-20,0.05,1,4 wk ahead inc death,2020-08-15,quantile
4529,38,2020-07-20,0.1,2,4 wk ahead inc death,2020-08-15,quantile
4530,38,2020-07-20,0.15,2,4 wk ahead inc death,2020-08-15,quantile
4531,38,2020-07-20,0.2,3,4 wk ahead inc death,2020-08-15,quantile
4532,38,2020-07-20,0.25,3,4 wk ahead inc death,2020-08-15,quantile
4533,38,2020-07-20,0.3,3,4 wk ahead inc death,2020-08-15,quantile
4534,38,2020-07-20,0.35,4,4 wk ahead inc death,2020-08-15,quantile
4535,38,2020-07-20,0.4,4,4 wk ahead inc death,2020-08-15,quantile
4536,38,2020-07-20,0.45,4,4 wk ahead inc death,2020-08-15,quantile
4537,38,2020-07-20,0.5,4,4 wk ahead inc death,2020-08-15,quantile
4538,38,2020-07-20,0.55,4,4 wk ahead inc death,2020-08-15,quantile
4539,38,2020-07-20,0.6,5,4 wk ahead inc death,2020-08-15,quantile
4540,38,2020-07-20,0.65,5,4 wk ahead inc death,2020-08-15,quantile
4541,38,2020-07-20,0.7,5,4 wk ahead inc death,2020-08-15,quantile
4542,38,2020-07-20,0.75,6,4 wk ahead inc death,2020-08-15,quantile
4543,38,2020-07-20,0.8,6,4 wk ahead inc death,2020-08-15,quantile
4544,38,2020-07-20,0.85,6,4 wk ahead inc death,2020-08-15,quantile
4545,38,2020-07-20,0.9,7,4 wk ahead inc death,2020-08-15,quantile
4546,38,2020-07-20,0.95,7,4 wk ahead inc death,2020-08-15,quantile
4547,38,2020-07-20,0.975,8,4 wk ahead inc death,2020-08-15,quantile
4548,38,2020-07-20,0.99,9,4 wk ahead inc death,2020-08-15,quantile
4549,39,2020-07-20,0.01,65,4 wk ahead inc death,2020-08-15,quantile
4550,39,2020-07-20,0.025,84,4 wk ahead inc death,2020-08-15,quantile
4551,39,2020-07-20,0.05,90,4 wk ahead inc death,2020-08-15,quantile
4552,39,2020-07-20,0.1,100,4 wk ahead inc death,2020-08-15,quantile
4553,39,2020-07-20,0.15,106,4 wk ahead inc death,2020-08-15,quantile
4554,39,2020-07-20,0.2,110,4 wk ahead inc death,2020-08-15,quantile
4555,39,2020-07-20,0.25,115,4 wk ahead inc death,2020-08-15,quantile
4556,39,2020-07-20,0.3,119,4 wk ahead inc death,2020-08-15,quantile
4557,39,2020-07-20,0.35,123,4 wk ahead inc death,2020-08-15,quantile
4558,39,2020-07-20,0.4,127,4 wk ahead inc death,2020-08-15,quantile
4559,39,2020-07-20,0.45,129,4 wk ahead inc death,2020-08-15,quantile
4560,39,2020-07-20,0.5,133,4 wk ahead inc death,2020-08-15,quantile
4561,39,2020-07-20,0.55,137,4 wk ahead inc death,2020-08-15,quantile
4562,39,2020-07-20,0.6,140,4 wk ahead inc death,2020-08-15,quantile
4563,39,2020-07-20,0.65,142,4 wk ahead inc death,2020-08-15,quantile
4564,39,2020-07-20,0.7,146,4 wk ahead inc death,2020-08-15,quantile
4565,39,2020-07-20,0.75,150,4 wk ahead inc death,2020-08-15,quantile
4566,39,2020-07-20,0.8,153,4 wk ahead inc death,2020-08-15,quantile
4567,39,2020-07-20,0.85,158,4 wk ahead inc death,2020-08-15,quantile
4568,39,2020-07-20,0.9,166,4 wk ahead inc death,2020-08-15,quantile
4569,39,2020-07-20,0.95,177,4 wk ahead inc death,2020-08-15,quantile
4570,39,2020-07-20,0.975,183,4 wk ahead inc death,2020-08-15,quantile
4571,39,2020-07-20,0.99,190,4 wk ahead inc death,2020-08-15,quantile
4572,40,2020-07-20,0.01,23,4 wk ahead inc death,2020-08-15,quantile
4573,40,2020-07-20,0.025,27,4 wk ahead inc death,2020-08-15,quantile
4574,40,2020-07-20,0.05,32,4 wk ahead inc death,2020-08-15,quantile
4575,40,2020-07-20,0.1,37,4 wk ahead inc death,2020-08-15,quantile
4576,40,2020-07-20,0.15,40,4 wk ahead inc death,2020-08-15,quantile
4577,40,2020-07-20,0.2,43,4 wk ahead inc death,2020-08-15,quantile
4578,40,2020-07-20,0.25,45,4 wk ahead inc death,2020-08-15,quantile
4579,40,2020-07-20,0.3,47,4 wk ahead inc death,2020-08-15,quantile
4580,40,2020-07-20,0.35,48,4 wk ahead inc death,2020-08-15,quantile
4581,40,2020-07-20,0.4,50,4 wk ahead inc death,2020-08-15,quantile
4582,40,2020-07-20,0.45,52,4 wk ahead inc death,2020-08-15,quantile
4583,40,2020-07-20,0.5,54,4 wk ahead inc death,2020-08-15,quantile
4584,40,2020-07-20,0.55,55,4 wk ahead inc death,2020-08-15,quantile
4585,40,2020-07-20,0.6,57,4 wk ahead inc death,2020-08-15,quantile
4586,40,2020-07-20,0.65,59,4 wk ahead inc death,2020-08-15,quantile
4587,40,2020-07-20,0.7,61,4 wk ahead inc death,2020-08-15,quantile
4588,40,2020-07-20,0.75,63,4 wk ahead inc death,2020-08-15,quantile
4589,40,2020-07-20,0.8,65,4 wk ahead inc death,2020-08-15,quantile
4590,40,2020-07-20,0.85,67,4 wk ahead inc death,2020-08-15,quantile
4591,40,2020-07-20,0.9,70,4 wk ahead inc death,2020-08-15,quantile
4592,40,2020-07-20,0.95,76,4 wk ahead inc death,2020-08-15,quantile
4593,40,2020-07-20,0.975,81,4 wk ahead inc death,2020-08-15,quantile
4594,40,2020-07-20,0.99,87,4 wk ahead inc death,2020-08-15,quantile
4595,41,2020-07-20,0.01,0,4 wk ahead inc death,2020-08-15,quantile
4596,41,2020-07-20,0.025,0,4 wk ahead inc death,2020-08-15,quantile
4597,41,2020-07-20,0.05,0,4 wk ahead inc death,2020-08-15,quantile
4598,41,2020-07-20,0.1,5,4 wk ahead inc death,2020-08-15,quantile
4599,41,2020-07-20,0.15,8,4 wk ahead inc death,2020-08-15,quantile
4600,41,2020-07-20,0.2,11,4 wk ahead inc death,2020-08-15,quantile
4601,41,2020-07-20,0.25,14,4 wk ahead inc death,2020-08-15,quantile
4602,41,2020-07-20,0.3,16,4 wk ahead inc death,2020-08-15,quantile
4603,41,2020-07-20,0.35,18,4 wk ahead inc death,2020-08-15,quantile
4604,41,2020-07-20,0.4,20,4 wk ahead inc death,2020-08-15,quantile
4605,41,2020-07-20,0.45,22,4 wk ahead inc death,2020-08-15,quantile
4606,41,2020-07-20,0.5,25,4 wk ahead inc death,2020-08-15,quantile
4607,41,2020-07-20,0.55,26,4 wk ahead inc death,2020-08-15,quantile
4608,41,2020-07-20,0.6,29,4 wk ahead inc death,2020-08-15,quantile
4609,41,2020-07-20,0.65,30,4 wk ahead inc death,2020-08-15,quantile
4610,41,2020-07-20,0.7,31,4 wk ahead inc death,2020-08-15,quantile
4611,41,2020-07-20,0.75,34,4 wk ahead inc death,2020-08-15,quantile
4612,41,2020-07-20,0.8,37,4 wk ahead inc death,2020-08-15,quantile
4613,41,2020-07-20,0.85,40,4 wk ahead inc death,2020-08-15,quantile
4614,41,2020-07-20,0.9,43,4 wk ahead inc death,2020-08-15,quantile
4615,41,2020-07-20,0.95,47,4 wk ahead inc death,2020-08-15,quantile
4616,41,2020-07-20,0.975,52,4 wk ahead inc death,2020-08-15,quantile
4617,41,2020-07-20,0.99,57,4 wk ahead inc death,2020-08-15,quantile
4618,42,2020-07-20,0.01,51,4 wk ahead inc death,2020-08-15,quantile
